date,hour,temperature,humidity,pressure,weather
2013-05-28,09,11.5,91,100.95,Rain,Fog
2013-05-28,10,11.5,90,101.00,Rain,Fog
2013-05-28,11,12.2,89,101.04,Rain
2013-05-28,12,12.8,86,101.07,Rain
2013-05-28,13,12.9,85,101.08,Rain
2013-05-28,14,12.7,85,101.12,Rain
2013-05-28,15,13.0,87,101.14,Rain
2013-05-28,16,13.6,84,101.12,Cloudy
2013-05-28,17,13.6,80,101.09,Cloudy
2013-05-28,18,14.4,74,101.03,Cloudy
2013-05-28,19,13.7,79,100.97,Rain
2013-05-28,20,12.4,85,100.94,Rain
2013-05-28,21,12.3,88,100.85,Rain
2013-05-28,22,11.8,90,100.88,Cloudy
2013-05-28,23,11.8,89,100.82,Heavy Rain
2013-05-28,24,11.8,87,100.76,Cloudy
2013-05-29,01,11.8,89,100.73,Rain
2013-05-29,02,11.6,88,100.68,Cloudy
2013-05-29,03,11.4,87,100.62,Cloudy
2013-05-29,04,11.2,88,100.58,Cloudy
2013-05-29,05,11.1,89,100.54,Cloudy
2013-05-29,06,11.1,89,100.50,Cloudy
2013-05-29,07,11.4,89,100.51,Cloudy
2013-05-29,08,12.0,87,100.55,Cloudy
2013-05-29,09,12.2,86,100.59,Rain
2013-05-29,10,12.5,88,100.61,Rain
2013-05-29,11,12.6,88,100.66,Rain
2013-05-29,12,13.1,85,100.72,Rain
2013-05-29,13,12.8,87,100.78,Rain
2013-05-29,14,12.7,88,100.83,Rain
2013-05-29,15,12.4,86,100.89,Rain
2013-05-29,16,13.0,85,100.94,Rain
2013-05-29,17,12.4,88,100.96,Rain
2013-05-29,18,12.5,85,101.00,Rain
2013-05-29,19,11.8,92,101.05,Rain
2013-05-29,20,11.9,89,101.10,Rain
2013-05-29,21,11.4,93,101.13,Rain
2013-05-29,22,11.6,88,101.19,Cloudy
2013-05-29,23,11.6,87,101.24,Cloudy
2013-05-29,24,11.5,82,101.30,Cloudy
2013-05-30,01,10.5,89,101.34,Mostly Cloudy
2013-05-30,02,10.2,89,101.39,Cloudy
2013-05-30,03,10.2,90,101.42,Rain
2013-05-30,04,9.6,92,101.44,Mostly Cloudy
2013-05-30,05,9.4,92,101.48,Mostly Cloudy
2013-05-30,06,10.0,91,101.52,Mostly Cloudy
2013-05-30,07,10.8,86,101.59,Mostly Cloudy
2013-05-30,08,11.7,75,101.66,Mostly Cloudy
2013-05-30,09,12.2,68,101.75,Cloudy
2013-05-30,10,12.6,67,101.80,Rain
2013-05-30,11,12.7,72,101.86,Cloudy
2013-05-30,12,12.7,74,101.92,Cloudy
2013-05-30,13,13.3,68,101.97,Cloudy
2013-05-30,14,14.0,66,102.00,Rain
2013-05-30,15,15.6,64,102.00,Cloudy
2013-05-30,16,14.9,65,102.01,Mostly Cloudy
2013-05-30,17,14.6,69,102.04,Rain Showers
2013-05-30,18,14.2,65,102.06,Rain
2013-05-30,19,13.8,68,102.07,Mostly Cloudy
2013-05-30,20,13.9,65,102.09,Mostly Cloudy
2013-05-30,21,12.9,73,102.15,Mostly Cloudy
2013-05-30,22,12.5,81,102.23,Mostly Cloudy
2013-05-30,23,11.6,84,102.28,Mostly Cloudy
2013-05-30,24,10.8,86,102.34,Mostly Cloudy
2013-05-31,01,10.6,86,102.37,Mostly Cloudy
2013-05-31,02,10.1,89,102.40,Mostly Cloudy
2013-05-31,03,10.4,87,102.43,Cloudy
2013-05-31,04,10.6,86,102.47,Cloudy
2013-05-31,05,10.4,88,102.50,Cloudy
2013-05-31,06,10.6,90,102.55,Cloudy
2013-05-31,07,11.4,85,102.60,Cloudy
2013-05-31,08,11.8,85,102.66,Cloudy
2013-05-31,09,13.0,75,102.72,Cloudy
2013-05-31,10,13.5,71,102.74,Cloudy
2013-05-31,11,14.7,67,102.72,Mostly Cloudy
2013-05-31,12,16.6,58,102.73,Mainly Clear
2013-05-31,13,15.1,76,102.70,Mainly Clear
2013-05-31,14,16.4,65,102.69,Mainly Clear
2013-05-31,15,15.9,62,102.68,Mainly Clear
2013-05-31,16,16.9,55,102.66,Mainly Clear
2013-05-31,17,16.6,56,102.63,Mainly Clear
2013-05-31,18,16.6,56,102.58,Mainly Clear
2013-05-31,19,15.6,51,102.55,Mostly Cloudy
2013-05-31,20,14.6,66,102.53,Mostly Cloudy
2013-05-31,21,13.6,67,102.49,Mostly Cloudy
2013-05-31,22,12.6,67,102.48,Mostly Cloudy
2013-05-31,23,13.0,70,102.45,Cloudy
2013-05-31,24,12.6,73,102.41,Cloudy
2013-06-01,01,12.5,73,102.39,Cloudy
2013-06-01,02,12.0,77,102.36,Cloudy
2013-06-01,03,12.4,76,102.32,Cloudy
2013-06-01,04,12.0,79,102.34,Cloudy
2013-06-01,05,11.8,82,102.30,Cloudy
2013-06-01,06,11.9,80,102.28,Cloudy
2013-06-01,07,12.2,77,102.29,Cloudy
2013-06-01,08,12.7,79,102.28,Rain
2013-06-01,09,13.0,74,102.27,Cloudy
2013-06-01,10,14.1,71,102.26,Cloudy
2013-06-01,11,14.5,74,102.23,Cloudy
2013-06-01,12,14.9,72,102.21,Cloudy
2013-06-01,13,15.7,69,102.17,Mostly Cloudy
2013-06-01,14,16.7,64,102.15,Mostly Cloudy
2013-06-01,15,16.4,56,102.12,Mostly Cloudy
2013-06-01,16,16.6,62,102.08,Mostly Cloudy
2013-06-01,17,17.8,64,102.04,Mostly Cloudy
2013-06-01,18,16.6,67,101.99,Mostly Cloudy
2013-06-01,19,15.0,76,101.95,Mostly Cloudy
2013-06-01,20,14.2,78,101.90,Mostly Cloudy
2013-06-01,21,13.8,71,101.88,Mainly Clear
2013-06-01,22,13.3,73,101.89,Mainly Clear
2013-06-01,23,13.4,83,101.85,Mostly Cloudy
2013-06-01,24,13.4,82,101.83,Mostly Cloudy
2013-06-02,01,13.2,83,101.81,Mostly Cloudy
2013-06-02,02,13.1,85,101.78,Mostly Cloudy
2013-06-02,03,12.5,85,101.77,Mostly Cloudy
2013-06-02,04,12.2,86,101.76,Mostly Cloudy
2013-06-02,05,12.1,86,101.76,Mostly Cloudy
2013-06-02,06,12.3,85,101.79,Mainly Clear
2013-06-02,07,12.7,82,101.83,Mainly Clear
2013-06-02,08,13.0,82,101.85,Mainly Clear
2013-06-02,09,14.1,77,101.87,Mainly Clear
2013-06-02,10,14.6,75,101.89,Mainly Clear
2013-06-02,11,14.8,73,101.87,Mainly Clear
2013-06-02,12,15.3,73,101.84,Mainly Clear
2013-06-02,13,15.9,70,101.83,Mainly Clear
2013-06-02,14,16.4,69,101.81,Mainly Clear
2013-06-02,15,16.8,68,101.77,Mainly Clear
2013-06-02,16,17.3,64,101.75,Mainly Clear
2013-06-02,17,17.1,68,101.71,Mainly Clear
2013-06-02,18,16.6,67,101.67,Mainly Clear
2013-06-02,19,17.0,64,101.66,Mainly Clear
2013-06-02,20,17.0,63,101.67,Mainly Clear
2013-06-02,21,16.6,60,101.68,Mainly Clear
2013-06-02,22,16.0,63,101.74,Mainly Clear
2013-06-02,23,15.0,64,101.77,Mainly Clear
2013-06-02,24,13.8,71,101.77,Mainly Clear
2013-06-03,01,13.3,72,101.79,Mainly Clear
2013-06-03,02,11.9,77,101.78,Mainly Clear
2013-06-03,03,12.3,78,101.78,Mainly Clear
2013-06-03,04,10.7,83,101.80,Mainly Clear
2013-06-03,05,11.0,87,101.82,Mainly Clear
2013-06-03,06,11.9,81,101.83,Mainly Clear
2013-06-03,07,12.6,77,101.87,Mostly Cloudy
2013-06-03,08,14.1,70,101.90,Mainly Clear
2013-06-03,09,14.9,77,101.94,Mainly Clear
2013-06-03,10,15.1,77,101.95,Mainly Clear
2013-06-03,11,15.3,75,101.96,Mostly Cloudy
2013-06-03,12,15.7,72,101.95,Mainly Clear
2013-06-03,13,16.4,70,101.95,Mainly Clear
2013-06-03,14,16.6,70,101.92,Mainly Clear
2013-06-03,15,16.6,68,101.91,Mainly Clear
2013-06-03,16,17.5,65,101.89,Mainly Clear
2013-06-03,17,17.6,66,101.87,Mainly Clear
2013-06-03,18,17.3,69,101.85,Mainly Clear
2013-06-03,19,17.2,68,101.85,Mainly Clear
2013-06-03,20,16.8,70,101.84,Mainly Clear
2013-06-03,21,15.8,71,101.86,Mainly Clear
2013-06-03,22,15.4,74,101.88,Mainly Clear
2013-06-03,23,15.2,73,101.89,Mainly Clear
2013-06-03,24,14.5,78,101.90,Mainly Clear
2013-06-04,01,13.8,82,101.93,Mainly Clear
2013-06-04,02,12.5,82,101.94,Clear
2013-06-04,03,12.6,86,101.95,Clear
2013-06-04,04,12.2,84,101.97,Mainly Clear
2013-06-04,05,11.6,86,101.99,Mainly Clear
2013-06-04,06,12.8,85,102.01,Mainly Clear
2013-06-04,07,13.9,85,102.03,Mostly Cloudy
2013-06-04,08,15.1,74,102.05,Mostly Cloudy
2013-06-04,09,16.1,77,102.06,Mostly Cloudy
2013-06-04,10,17.3,79,102.06,Mainly Clear
2013-06-04,11,18.1,77,102.03,Mainly Clear
2013-06-04,12,18.6,72,102.04,Mainly Clear
2013-06-04,13,18.4,69,101.99,Mainly Clear
2013-06-04,14,19.0,65,101.95,Mainly Clear
2013-06-04,15,19.5,66,101.89,Mainly Clear
2013-06-04,16,19.8,63,101.85,Mainly Clear
2013-06-04,17,20.3,59,101.80,Mainly Clear
2013-06-04,18,19.6,54,101.74,Mostly Cloudy
2013-06-04,19,19.4,60,101.68,Mainly Clear
2013-06-04,20,20.0,55,101.67,Mainly Clear
2013-06-04,21,18.8,58,101.63,Mainly Clear
2013-06-04,22,18.0,56,101.67,Mainly Clear
2013-06-04,23,17.1,59,101.65,Mainly Clear
2013-06-04,24,15.4,70,101.64,Clear
2013-06-05,01,15.0,76,101.64,Mainly Clear
2013-06-05,02,15.9,74,101.62,Mostly Cloudy
2013-06-05,03,15.1,72,101.63,Mostly Cloudy
2013-06-05,04,16.0,67,101.70,Mostly Cloudy
2013-06-05,05,15.2,71,101.67,Mostly Cloudy
2013-06-05,06,15.3,68,101.70,Mostly Cloudy
2013-06-05,07,15.5,68,101.76,Mostly Cloudy
2013-06-05,08,16.4,65,101.77,Mainly Clear
2013-06-05,09,16.2,78,101.84,Mostly Cloudy
2013-06-05,10,18.1,68,101.86,Mostly Cloudy
2013-06-05,11,18.6,76,101.86,Cloudy
2013-06-05,12,18.2,80,101.90,Cloudy
2013-06-05,13,19.0,76,101.89,Cloudy
2013-06-05,14,19.1,77,101.89,Cloudy
2013-06-05,15,19.2,73,101.85,Cloudy
2013-06-05,16,19.2,73,101.82,Cloudy
2013-06-05,17,19.5,70,101.79,Cloudy
2013-06-05,18,19.1,72,101.76,Cloudy
2013-06-05,19,18.9,69,101.71,Cloudy
2013-06-05,20,18.0,75,101.70,Cloudy
2013-06-05,21,17.6,70,101.70,Mostly Cloudy
2013-06-05,22,17.0,70,101.70,Mostly Cloudy
2013-06-05,23,16.7,72,101.73,Mostly Cloudy
2013-06-05,24,13.6,87,101.69,Mainly Clear
2013-06-06,01,14.1,88,101.69,Mainly Clear
2013-06-06,02,12.8,94,101.68,Mainly Clear
2013-06-06,03,12.5,92,101.68,Mainly Clear
2013-06-06,04,13.8,89,101.69,Clear
2013-06-06,05,13.4,91,101.71,Mainly Clear
2013-06-06,06,13.3,88,101.73,Mainly Clear
2013-06-06,07,15.0,81,101.75,Mainly Clear
2013-06-06,08,15.9,79,101.75,Mainly Clear
2013-06-06,09,17.5,73,101.75,Mainly Clear
2013-06-06,10,17.8,73,101.74,Mostly Cloudy
2013-06-06,11,17.8,75,101.74,Mostly Cloudy
2013-06-06,12,18.2,75,101.70,Cloudy
2013-06-06,13,18.9,71,101.71,Cloudy
2013-06-06,14,20.2,70,101.67,Mostly Cloudy
2013-06-06,15,20.2,67,101.65,Cloudy
2013-06-06,16,21.5,53,101.60,Cloudy
2013-06-06,17,20.1,61,101.61,Mostly Cloudy
2013-06-06,18,21.2,56,101.55,Mostly Cloudy
2013-06-06,19,19.9,50,101.52,Mostly Cloudy
2013-06-06,20,19.3,61,101.49,Mostly Cloudy
2013-06-06,21,18.3,66,101.49,Mostly Cloudy
2013-06-06,22,18.1,64,101.53,Mostly Cloudy
2013-06-06,23,16.4,68,101.54,Cloudy
2013-06-06,24,15.9,68,101.52,Cloudy
2013-06-07,01,15.0,67,101.50,Cloudy
2013-06-07,02,14.8,69,101.52,Cloudy
2013-06-07,03,14.2,71,101.55,Cloudy
2013-06-07,04,13.8,74,101.53,Cloudy
2013-06-07,05,14.1,71,101.52,Cloudy
2013-06-07,06,13.5,78,101.54,Cloudy
2013-06-07,07,14.1,76,101.60,Rain
2013-06-07,08,13.5,82,101.63,Cloudy
2013-06-07,09,12.8,86,101.70,Rain
2013-06-07,10,12.5,87,101.72,Rain
2013-06-07,11,14.5,81,101.71,Mostly Cloudy
2013-06-07,12,15.4,73,101.77,Mostly Cloudy
2013-06-07,13,17.0,67,101.77,Mostly Cloudy
2013-06-07,14,18.9,60,101.79,Mostly Cloudy
2013-06-07,15,19.1,61,101.82,Mainly Clear
2013-06-07,16,19.3,62,101.81,Mainly Clear
2013-06-07,17,19.3,59,101.84,Mainly Clear
2013-06-07,18,19.3,60,101.81,Mainly Clear
2013-06-07,19,18.3,65,101.79,Clear
2013-06-07,20,17.2,67,101.79,Mainly Clear
2013-06-07,21,15.9,70,101.82,Mainly Clear
2013-06-07,22,15.1,73,101.91,Clear
2013-06-07,23,13.8,80,101.93,Clear
2013-06-07,24,13.0,81,101.92,Clear
2013-06-08,01,12.2,78,101.97,Clear
2013-06-08,02,11.5,77,101.97,Mainly Clear
2013-06-08,03,11.8,75,102.00,Mostly Cloudy
2013-06-08,04,10.4,83,102.03,Mostly Cloudy
2013-06-08,05,10.9,84,102.03,Mostly Cloudy
2013-06-08,06,11.3,83,102.05,Cloudy
2013-06-08,07,11.7,80,102.04,Mostly Cloudy
2013-06-08,08,12.5,79,102.06,Cloudy
2013-06-08,09,12.6,74,102.07,Cloudy
2013-06-08,10,13.1,74,102.10,Cloudy
2013-06-08,11,13.8,74,102.08,Cloudy
2013-06-08,12,15.3,69,102.10,Cloudy
2013-06-08,13,16.2,65,102.09,Mostly Cloudy
2013-06-08,14,16.8,60,102.09,Mostly Cloudy
2013-06-08,15,17.4,57,102.07,Mostly Cloudy
2013-06-08,16,17.1,63,102.05,Mostly Cloudy
2013-06-08,17,15.3,72,102.06,Mostly Cloudy
2013-06-08,18,15.2,73,102.03,Mostly Cloudy
2013-06-08,19,16.1,68,101.97,Mostly Cloudy
2013-06-08,20,15.3,73,101.94,Mainly Clear
2013-06-08,21,14.1,79,101.91,Mainly Clear
2013-06-08,22,12.9,83,101.93,Mainly Clear
2013-06-08,23,14.1,80,101.92,Mainly Clear
2013-06-08,24,13.6,80,101.89,Mainly Clear
2013-06-09,01,13.2,82,101.89,Mainly Clear
2013-06-09,02,12.2,85,101.85,Mainly Clear
2013-06-09,03,12.5,85,101.82,Mostly Cloudy
2013-06-09,04,12.9,84,101.81,Mostly Cloudy
2013-06-09,05,12.0,86,101.78,Mostly Cloudy
2013-06-09,06,12.1,86,101.78,Mostly Cloudy
2013-06-09,07,14.0,82,101.79,Mostly Cloudy
2013-06-09,08,14.7,76,101.79,Mostly Cloudy
2013-06-09,09,14.9,77,101.81,Moderate Rain Showers
2013-06-09,10,14.3,82,101.82,Mostly Cloudy
2013-06-09,11,15.6,76,101.82,Mainly Clear
2013-06-09,12,15.9,72,101.85,Mostly Cloudy
2013-06-09,13,16.4,68,101.82,Mainly Clear
2013-06-09,14,17.2,61,101.79,Mainly Clear
2013-06-09,15,17.6,63,101.77,Mainly Clear
2013-06-09,16,17.9,59,101.71,Mainly Clear
2013-06-09,17,17.1,58,101.71,Mostly Cloudy
2013-06-09,18,16.4,62,101.69,Mostly Cloudy
2013-06-09,19,16.9,60,101.65,Mainly Clear
2013-06-09,20,16.6,63,101.65,Mainly Clear
2013-06-09,21,16.0,55,101.63,Mainly Clear
2013-06-09,22,15.4,57,101.66,Mainly Clear
2013-06-09,23,14.4,64,101.67,Mainly Clear
2013-06-09,24,11.9,73,101.66,Mainly Clear
2013-06-10,01,11.1,75,101.64,Mainly Clear
2013-06-10,02,10.8,77,101.64,Clear
2013-06-10,03,9.8,78,101.62,Clear
2013-06-10,04,9.4,79,101.61,Clear
2013-06-10,05,9.6,78,101.60,Mainly Clear
2013-06-10,06,10.8,76,101.59,Mainly Clear
2013-06-10,07,13.0,70,101.59,Mainly Clear
2013-06-10,08,13.4,74,101.58,Mainly Clear
2013-06-10,09,14.0,69,101.56,Mainly Clear
2013-06-10,10,14.8,71,101.50,Mainly Clear
2013-06-10,11,15.6,70,101.47,Mainly Clear
2013-06-10,12,16.6,69,101.41,Mainly Clear
2013-06-10,13,17.1,67,101.34,Mainly Clear
2013-06-10,14,18.4,60,101.30,Mainly Clear
2013-06-10,15,17.9,63,101.26,Mainly Clear
2013-06-10,16,18.3,62,101.23,Mainly Clear
2013-06-10,17,18.2,62,101.17,Mainly Clear
2013-06-10,18,18.8,46,101.14,Mainly Clear
2013-06-10,19,18.6,53,101.10,Mainly Clear
2013-06-10,20,18.2,49,101.10,Mainly Clear
2013-06-10,21,17.2,51,101.10,Mainly Clear
2013-06-10,22,15.0,62,101.14,Mainly Clear
2013-06-10,23,13.5,74,101.15,Mainly Clear
2013-06-10,24,13.0,75,101.18,Mainly Clear
2013-06-11,01,12.3,76,101.20,Mainly Clear
2013-06-11,02,12.6,74,101.20,Mainly Clear
2013-06-11,03,12.1,75,101.21,Mostly Cloudy
2013-06-11,04,12.4,75,101.22,Mostly Cloudy
2013-06-11,05,12.7,75,101.24,Mostly Cloudy
2013-06-11,06,13.1,69,101.29,Mostly Cloudy
2013-06-11,07,12.6,75,101.35,Mostly Cloudy
2013-06-11,08,13.2,75,101.39,Mostly Cloudy
2013-06-11,09,13.7,66,101.44,Mostly Cloudy
2013-06-11,10,15.1,61,101.47,Mostly Cloudy
2013-06-11,11,14.9,62,101.52,Mostly Cloudy
2013-06-11,12,16.6,60,101.56,Mainly Clear
2013-06-11,13,16.7,59,101.58,Mostly Cloudy
2013-06-11,14,16.5,58,101.59,Mainly Clear
2013-06-11,15,18.5,49,101.60,Mainly Clear
2013-06-11,16,18.5,52,101.61,Mostly Cloudy
2013-06-11,17,17.6,53,101.63,Mainly Clear
2013-06-11,18,17.2,49,101.64,Mainly Clear
2013-06-11,19,16.6,55,101.65,Mainly Clear
2013-06-11,20,15.6,61,101.69,Mainly Clear
2013-06-11,21,14.4,60,101.73,Mainly Clear
2013-06-11,22,14.1,64,101.80,Mostly Cloudy
2013-06-11,23,14.0,64,101.81,Cloudy
2013-06-11,24,13.2,72,101.82,Cloudy
2013-06-12,01,12.7,77,101.84,Cloudy
2013-06-12,02,11.9,83,101.82,Rain
2013-06-12,03,11.5,82,101.84,Mostly Cloudy
2013-06-12,04,11.1,87,101.86,Mostly Cloudy
2013-06-12,05,11.1,87,101.88,Mostly Cloudy
2013-06-12,06,11.4,87,101.90,Mostly Cloudy
2013-06-12,07,12.0,85,101.95,Cloudy
2013-06-12,08,12.2,78,101.96,Cloudy
2013-06-12,09,11.6,86,102.01,Rain
2013-06-12,10,12.0,84,102.03,Rain
2013-06-12,11,13.1,81,102.05,Rain
2013-06-12,12,14.3,77,102.03,Cloudy
2013-06-12,13,15.0,69,102.02,Cloudy
2013-06-12,14,14.3,76,102.03,Rain
2013-06-12,15,17.0,62,102.00,Mostly Cloudy
2013-06-12,16,17.2,58,102.00,Mostly Cloudy
2013-06-12,17,17.6,58,101.97,Mainly Clear
2013-06-12,18,16.8,55,101.97,Mainly Clear
2013-06-12,19,16.0,64,101.97,Mostly Cloudy
2013-06-12,20,15.1,68,101.95,Mostly Cloudy
2013-06-12,21,12.9,80,101.95,Mostly Cloudy
2013-06-12,22,11.4,83,101.98,Mainly Clear
2013-06-12,23,10.8,86,101.99,Mostly Cloudy
2013-06-12,24,11.9,84,102.00,Mainly Clear
2013-06-13,01,10.7,83,102.03,Mainly Clear
2013-06-13,02,10.4,82,102.02,Mainly Clear
2013-06-13,03,10.1,82,102.03,Clear
2013-06-13,04,9.1,88,102.04,Mainly Clear
2013-06-13,05,9.4,88,102.06,Mainly Clear
2013-06-13,06,9.7,87,102.07,Mainly Clear
2013-06-13,07,11.7,83,102.08,Mostly Cloudy
2013-06-13,08,13.7,75,102.10,Mainly Clear
2013-06-13,09,13.9,72,102.13,Mainly Clear
2013-06-13,10,14.7,71,102.12,Mainly Clear
2013-06-13,11,15.6,72,102.14,Mainly Clear
2013-06-13,12,15.9,74,102.15,
2013-06-13,13,16.3,76,102.13,
2013-06-13,14,16.6,75,102.12,Mainly Clear
2013-06-13,15,17.6,67,102.10,
2013-06-13,16,18.9,53,102.08,
2013-06-13,17,19.1,61,102.06,Mainly Clear
2013-06-13,18,18.9,50,102.06,
2013-06-13,19,18.3,56,102.04,
2013-06-13,20,17.0,61,102.06,Mostly Cloudy
2013-06-13,21,15.9,73,102.06,
2013-06-13,22,15.7,73,102.08,
2013-06-13,23,15.6,77,102.10,Cloudy
2013-06-13,24,15.3,82,102.09,
2013-06-14,01,15.0,82,102.11,Rain
2013-06-14,02,13.6,92,102.11,Rain
2013-06-14,03,12.9,90,102.11,
2013-06-14,04,12.5,85,102.14,
2013-06-14,05,12.6,83,102.16,Cloudy
2013-06-14,06,12.4,85,102.19,
2013-06-14,07,12.3,85,102.21,
2013-06-14,08,12.4,86,102.22,Cloudy
2013-06-14,09,12.4,82,102.25,
2013-06-14,10,12.6,85,102.27,
2013-06-14,11,13.3,84,102.28,Cloudy
2013-06-14,12,14.1,80,102.28,
2013-06-14,13,14.3,71,102.30,
2013-06-14,14,15.0,68,102.28,Cloudy
2013-06-14,15,16.4,71,102.25,
2013-06-14,16,17.2,68,102.19,
2013-06-14,17,16.9,63,102.14,Mostly Cloudy
2013-06-14,18,17.8,57,102.07,
2013-06-14,19,17.3,60,102.01,
2013-06-14,20,16.2,61,101.97,Mostly Cloudy
2013-06-14,21,14.1,78,101.94,
2013-06-14,22,13.4,77,101.93,
2013-06-14,23,12.1,85,101.92,Mainly Clear
2013-06-14,24,12.7,81,101.87,
2013-06-15,01,11.1,85,101.81,
2013-06-15,02,10.8,86,101.76,Clear
2013-06-15,03,11.3,86,101.73,
2013-06-15,04,8.1,94,101.70,
2013-06-15,05,9.4,94,101.64,Mainly Clear
2013-06-15,06,9.4,92,101.64,
2013-06-15,07,12.4,86,101.63,
2013-06-15,08,14.3,87,101.62,Mainly Clear
2013-06-15,09,15.5,78,101.58,
2013-06-15,10,15.9,78,101.56,
2013-06-15,11,16.9,80,101.55,Mostly Cloudy
2013-06-15,12,17.5,74,101.53,
2013-06-15,13,18.2,74,101.51,
2013-06-15,14,18.7,67,101.47,Cloudy
2013-06-15,15,18.7,72,101.44,
2013-06-15,16,19.2,73,101.39,
2013-06-15,17,19.1,74,101.35,Mostly Cloudy
2013-06-15,18,18.3,79,101.35,
2013-06-15,19,17.8,80,101.33,
2013-06-15,20,17.2,84,101.33,Mostly Cloudy
2013-06-15,21,15.4,91,101.35,
2013-06-15,22,15.1,91,101.40,
2013-06-15,23,15.6,84,101.43,Mostly Cloudy
2013-06-15,24,14.5,91,101.46,
2013-06-16,01,15.0,86,101.49,
2013-06-16,02,14.8,87,101.52,Mostly Cloudy
2013-06-16,03,13.7,91,101.55,
2013-06-16,04,14.3,88,101.55,
2013-06-16,05,13.5,90,101.58,Mostly Cloudy
2013-06-16,06,14.6,88,101.61,
2013-06-16,07,15.6,81,101.65,
2013-06-16,08,17.0,72,101.69,Mostly Cloudy
2013-06-16,09,18.2,68,101.71,
2013-06-16,10,19.1,66,101.72,
2013-06-16,11,20.1,59,101.70,Mostly Cloudy
2013-06-16,12,20.7,54,101.69,
2013-06-16,13,21.4,56,101.68,
2013-06-16,14,20.2,60,101.64,Mostly Cloudy
2013-06-16,15,21.6,51,101.59,
2013-06-16,16,20.8,53,101.57,
2013-06-16,17,20.9,59,101.56,Mostly Cloudy
2013-06-16,18,21.4,49,101.55,
2013-06-16,19,20.9,57,101.59,
2013-06-16,20,18.4,62,101.63,Mostly Cloudy
2013-06-16,21,18.2,67,101.67,
2013-06-16,22,17.8,68,101.71,
2013-06-16,23,17.4,70,101.73,Mostly Cloudy
2013-06-16,24,16.3,71,101.74,
2013-06-17,01,16.8,68,101.75,
2013-06-17,02,16.5,70,101.73,Mostly Cloudy
2013-06-17,03,15.7,71,101.71,
2013-06-17,04,14.2,78,101.69,
2013-06-17,05,14.7,75,101.69,Mostly Cloudy
2013-06-17,06,14.1,80,101.70,
2013-06-17,07,15.1,76,101.70,
2013-06-17,08,15.9,73,101.72,Mostly Cloudy
2013-06-17,09,17.0,67,101.70,
2013-06-17,10,18.4,61,101.68,
2013-06-17,11,19.2,57,101.66,Mainly Clear
2013-06-17,12,19.8,57,101.61,
2013-06-17,13,21.1,51,101.59,
2013-06-17,14,21.3,58,101.54,Mainly Clear
2013-06-17,15,20.6,61,101.49,
2013-06-17,16,20.0,60,101.43,
2013-06-17,17,22.1,55,101.37,Mainly Clear
2013-06-17,18,22.3,46,101.29,
2013-06-17,19,20.4,62,101.23,
2013-06-17,20,17.9,72,101.21,Mainly Clear
2013-06-17,21,17.7,72,101.20,
2013-06-17,22,15.8,79,101.23,
2013-06-17,23,15.8,82,101.24,Mostly Cloudy
2013-06-17,24,15.8,87,101.32,Rain
2013-06-18,01,15.0,85,101.30,
2013-06-18,02,15.5,83,101.35,Mostly Cloudy
2013-06-18,03,14.6,85,101.37,
2013-06-18,04,14.2,85,101.41,
2013-06-18,05,14.1,85,101.40,Mostly Cloudy
2013-06-18,06,14.2,88,101.42,
2013-06-18,07,16.1,78,101.41,
2013-06-18,08,15.7,77,101.40,Mostly Cloudy
2013-06-18,09,14.6,84,101.41,Rain Showers
2013-06-18,10,16.9,74,101.42,
2013-06-18,11,18.4,63,101.38,Mostly Cloudy
2013-06-18,12,16.2,77,101.37,
2013-06-18,13,18.3,63,101.35,
2013-06-18,14,18.6,60,101.32,Mainly Clear
2013-06-18,15,19.1,62,101.32,
2013-06-18,16,19.1,58,101.31,
2013-06-18,17,19.1,63,101.28,Mainly Clear
2013-06-18,18,19.0,61,101.24,
2013-06-18,19,18.1,68,101.23,
2013-06-18,20,17.1,69,101.24,Clear
2013-06-18,21,15.6,72,101.25,
2013-06-18,22,14.0,80,101.27,
2013-06-18,23,13.0,81,101.23,Mainly Clear
2013-06-18,24,14.2,84,101.22,
2013-06-19,01,14.6,87,101.24,
2013-06-19,02,15.2,87,101.21,Cloudy
2013-06-19,03,13.9,84,101.17,
2013-06-19,04,14.2,83,101.15,
2013-06-19,05,14.9,85,101.20,Cloudy
2013-06-19,06,14.8,84,101.18,
2013-06-19,07,14.9,83,101.20,
2013-06-19,08,16.0,79,101.20,Mostly Cloudy
2013-06-19,09,16.2,80,101.21,
2013-06-19,10,16.4,80,101.20,
2013-06-19,11,16.9,77,101.22,Cloudy
2013-06-19,12,16.8,77,101.23,
2013-06-19,13,17.6,72,101.24,
2013-06-19,14,17.6,72,101.26,Cloudy
2013-06-19,15,18.4,68,101.27,
2013-06-19,16,18.5,68,101.28,
2013-06-19,17,18.0,62,101.28,Cloudy
2013-06-19,18,17.6,68,101.29,
2013-06-19,19,17.3,61,101.31,
2013-06-19,20,17.4,64,101.33,Cloudy
2013-06-19,21,16.3,73,101.37,Rain
2013-06-19,22,15.6,81,101.39,
2013-06-19,23,15.4,85,101.37,Cloudy
2013-06-19,24,15.1,87,101.39,Rain
2013-06-20,01,14.7,89,101.39,Rain
2013-06-20,02,15.1,88,101.32,Cloudy
2013-06-20,03,15.7,82,101.27,
2013-06-20,04,15.4,84,101.23,Rain
2013-06-20,05,15.4,84,101.22,Cloudy
